,ID,Age,Average Balance,Monthly Income,Credit card balance,Mortgage balance,Overdraft,M,Cash ISA,Fixed Rate ISA,Help toBuy: ISA
8001,8002,30,3844,5123,19220,0,1,1,0,1,0
8002,8003,21,120,842,840,0,0,0,0,0,1
8003,8004,49,4467,4555,0,0,0,1,0,1,0
8004,8005,34,1694,4827,11858,0,0,0,0,1,0
8005,8006,36,1023,5795,0,0,0,1,0,0,0
8006,8007,45,2150,4112,0,0,1,1,0,0,0
8007,8008,70,4359,2584,0,0,0,1,0,1,0
8008,8009,57,895,7702,0,0,1,1,0,1,0
8009,8010,66,1430,2743,0,0,1,1,0,0,0
8010,8011,45,4524,2361,22620,0,0,0,0,1,0
8011,8012,62,2439,7348,0,0,0,1,0,1,0
8012,8013,48,461,2892,3688,0,0,0,0,1,0
8013,8014,41,709,5368,7090,0,0,0,0,0,0
8014,8015,31,1486,1817,0,0,0,0,0,0,1
8015,8016,27,385,968,0,0,0,1,0,1,0
8016,8017,53,2672,4446,13360,0,0,1,0,1,0
8017,8018,55,1872,3269,0,0,0,0,0,0,1
8018,8019,40,3513,7934,0,0,0,0,0,0,0
8019,8020,49,263,7577,1578,0,0,0,0,0,0
8020,8021,36,2609,4351,26090,0,0,1,0,1,0
8021,8022,18,213,762,0,0,0,1,0,1,0
8022,8023,56,1235,2323,0,0,0,1,0,1,0
8023,8024,57,4766,2081,19064,0,0,1,0,0,0
8024,8025,19,236,427,944,0,0,0,0,1,0
8025,8026,19,38,460,152,0,0,1,0,1,0
8026,8027,18,171,400,0,0,0,1,0,1,0
8027,8028,33,1118,3194,5590,0,0,0,0,1,0
8028,8029,53,3156,1058,0,0,0,1,0,1,0
8029,8030,44,4071,611,0,0,0,0,1,0,0
8030,8031,59,2521,3639,25210,0,0,0,0,0,1
8031,8032,59,4318,6299,43180,94485,1,0,0,1,0
8032,8033,31,1266,5809,7596,174270,0,0,0,1,0
8033,8034,45,683,1766,0,0,1,0,0,0,1
8034,8035,34,4748,682,0,0,0,1,0,0,1
8035,8036,63,4978,3124,0,0,0,0,0,0,0
8036,8037,49,3708,1953,22248,0,1,1,0,1,0
8037,8038,53,4231,1899,16924,0,1,1,0,1,0
8038,8039,61,3234,929,0,0,0,0,1,0,0
8039,8040,53,2818,6922,0,0,1,1,0,1,0
8040,8041,44,3388,5530,20328,0,0,0,0,1,0
8041,8042,49,4114,1454,24684,0,1,0,0,1,0
8042,8043,49,2013,2940,20130,0,0,1,0,0,1
8043,8044,55,4743,2199,0,0,0,0,0,0,1
8044,8045,46,4423,2428,30961,0,1,1,0,1,0
8045,8046,70,2295,4936,0,0,1,0,0,0,0
8046,8047,38,3850,7462,34650,0,0,0,0,1,0
8047,8048,39,1276,7837,0,0,0,1,0,0,0
8048,8049,48,1186,6409,0,0,0,1,0,1,0
8049,8050,62,2243,7989,0,119835,0,1,0,0,0
8050,8051,58,759,7170,7590,164910,0,0,0,1,0
8051,8052,64,3480,2644,20880,0,0,0,0,0,1
8052,8053,69,973,878,0,0,0,1,0,0,1
8053,8054,31,2615,4320,23535,0,1,1,0,0,1
8054,8055,56,578,579,0,0,0,1,0,0,1
8055,8056,69,2139,4917,17112,0,1,1,0,1,0
8056,8057,41,241,6247,1687,0,1,0,0,1,0
8057,8058,18,216,118,1296,0,0,0,0,1,0
8058,8059,45,4667,4435,42003,0,0,0,0,0,1
8059,8060,41,772,4773,0,0,0,0,0,0,1
8060,8061,31,3524,5510,0,121220,0,1,0,1,0
8061,8062,49,246,7126,1968,0,1,0,0,1,0
8062,8063,39,4581,3514,32067,0,0,0,0,1,0
8063,8064,34,4693,1961,32851,0,1,0,0,1,0
8064,8065,50,1755,7307,7020,0,0,0,0,1,0
8065,8066,68,2572,6744,0,0,0,1,0,0,1
8066,8067,51,4292,3211,38628,0,0,0,0,1,0
8067,8068,35,677,6361,6093,0,0,0,0,1,0
8068,8069,58,852,6728,0,0,0,0,0,1,0
8069,8070,42,3249,1607,0,0,0,1,0,0,0
8070,8071,40,1042,7512,0,187800,0,1,0,0,0
8071,8072,56,349,7168,2443,0,1,1,0,1,0
8072,8073,55,2372,5271,0,0,0,0,0,1,0
8073,8074,55,866,4187,6062,0,0,1,0,0,1
8074,8075,40,629,4398,4403,65970,1,1,0,1,0
8075,8076,64,825,735,0,0,0,0,0,1,0
8076,8077,25,2181,5141,0,0,0,0,0,0,1
8077,8078,64,673,7982,2692,0,1,1,0,1,0
8078,8079,34,4720,1067,47200,0,0,0,1,0,0
8079,8080,42,2277,4014,15939,0,0,0,0,1,0
8080,8081,45,571,2100,3426,0,0,1,0,0,1
8081,8082,55,3431,7298,0,0,0,1,0,0,1
8082,8083,66,3442,5502,17210,0,1,1,0,1,0
8083,8084,61,799,4823,3196,101283,1,0,0,1,0
8084,8085,29,2772,2865,27720,0,1,0,0,1,0
8085,8086,38,3115,5427,28035,0,0,1,0,0,0
8086,8087,61,4758,2837,0,0,0,1,0,1,0
8087,8088,30,2315,3495,0,87375,1,1,0,1,0
8088,8089,51,2469,2972,12345,0,1,1,0,0,0
8089,8090,35,1065,4506,0,0,0,0,0,1,0
8090,8091,20,68,466,0,0,1,0,0,0,1
8091,8092,31,3379,3104,27032,0,0,1,0,1,0
8092,8093,58,4371,5689,0,0,0,1,0,1,0
8093,8094,37,4104,7305,32832,0,0,0,0,0,0
8094,8095,33,3705,4030,0,0,1,1,0,1,0
8095,8096,48,392,5066,0,96254,1,1,0,0,0
8096,8097,63,2720,3220,16320,0,0,0,0,1,0
8097,8098,25,4426,2535,44260,0,0,1,0,0,0
8098,8099,64,1503,4354,12024,0,1,1,0,1,0
8099,8100,44,1450,6039,0,0,0,0,0,0,1
8100,8101,41,2028,6673,0,0,1,0,0,1,0
8101,8102,57,1383,6528,0,0,0,1,0,0,1
8102,8103,37,2886,5696,11544,0,1,0,0,1,0
8103,8104,43,3269,1629,0,0,1,1,0,1,0
8104,8105,35,741,1780,0,53400,0,1,0,1,0
8105,8106,60,4066,1718,40660,0,1,1,0,1,0
8106,8107,24,4847,2578,43623,0,0,1,0,0,1
8107,8108,43,4256,1305,0,0,1,1,1,0,0
8108,8109,26,350,6775,2800,0,1,1,0,1,0
8109,8110,64,3773,7236,22638,0,0,1,0,1,0
8110,8111,42,4954,6329,0,0,0,0,0,0,0
8111,8112,28,4315,717,17260,0,0,1,1,0,0
8112,8113,37,4187,5915,0,177450,0,1,0,1,0
8113,8114,57,1092,1663,0,0,0,0,0,0,1
8114,8115,25,1232,5625,0,0,0,1,0,1,0
8115,8116,66,1265,7403,0,0,1,0,0,1,0
8116,8117,19,255,526,0,0,0,1,0,1,0
8117,8118,39,4423,4959,0,0,1,0,0,1,0
8118,8119,68,2286,2685,9144,0,1,0,0,1,0
8119,8120,32,4065,4646,20325,0,1,1,0,1,0
8120,8121,62,4285,5661,0,118881,0,1,0,1,0
8121,8122,42,3869,1762,34821,0,1,1,0,0,1
8122,8123,42,534,1829,4272,0,0,1,0,0,1
8123,8124,40,4441,6898,0,0,1,1,0,1,0
8124,8125,49,618,4883,0,0,0,1,0,1,0
8125,8126,44,753,6901,0,0,1,0,0,0,1
8126,8127,49,956,7706,0,208062,0,1,0,1,0
8127,8128,47,1242,7151,9936,0,0,0,0,0,1
8128,8129,20,22,400,0,0,0,1,0,1,0
8129,8130,39,541,2088,4869,0,0,1,0,1,0
8130,8131,61,2184,6911,10920,0,0,1,0,1,0
8131,8132,70,2905,5857,0,0,0,1,0,0,0
8132,8133,28,724,1898,0,0,1,1,0,0,0
8133,8134,43,1847,3287,7388,0,0,1,0,0,0
8134,8135,19,78,614,312,0,0,0,0,1,0
8135,8136,45,4192,4014,25152,0,0,1,0,0,0
8136,8137,46,1636,7496,0,134928,1,0,0,1,0
8137,8138,28,1016,5592,5080,0,1,1,0,1,0
8138,8139,34,4668,920,28008,22080,1,0,1,0,0
8139,8140,32,3991,6873,0,0,1,1,0,0,1
8140,8141,57,1643,3678,0,0,0,1,0,0,0
8141,8142,61,4111,512,28777,0,1,1,1,0,0
8142,8143,28,1266,6605,6330,0,1,0,0,1,0
8143,8144,67,475,2988,0,47808,1,1,0,1,0
8144,8145,53,1121,3427,11210,0,1,1,0,1,0
8145,8146,66,3239,3685,29151,0,0,1,0,1,0
8146,8147,34,4343,2274,0,0,0,1,0,0,1
8147,8148,51,163,7295,0,0,0,0,0,1,0
8148,8149,65,1133,1503,0,0,0,0,0,1,0
8149,8150,26,3162,6216,15810,0,0,1,0,1,0
8150,8151,50,2286,2834,16002,0,0,0,0,0,1
8151,8152,52,4407,985,0,0,1,1,0,0,1
8152,8153,31,3592,3366,0,0,0,1,0,1,0
8153,8154,60,65,4190,390,113130,1,0,0,1,0
8154,8155,61,3238,5663,29142,0,0,1,0,0,0
8155,8156,38,3511,4902,0,83334,0,1,0,1,0
8156,8157,19,140,515,0,0,1,0,0,1,0
8157,8158,49,4591,1640,36728,0,0,1,0,0,1
8158,8159,25,3814,5494,0,0,0,1,0,1,0
8159,8160,62,2350,2088,18800,0,0,0,0,1,0
8160,8161,60,1631,7600,0,0,0,1,0,1,0
8161,8162,19,225,941,0,0,1,1,0,1,0
8162,8163,22,96,766,0,0,1,0,0,1,0
8163,8164,56,3628,2847,0,0,1,1,0,0,1
8164,8165,18,173,274,1557,0,0,0,0,1,0
8165,8166,64,4108,5824,32864,0,0,1,0,0,0
8166,8167,61,3146,2252,25168,0,0,1,0,0,1
8167,8168,56,3202,5208,0,0,0,1,0,1,0
8168,8169,64,3278,6818,0,0,0,1,0,0,0
8169,8170,29,4386,4051,35088,0,0,1,0,0,1
8170,8171,27,1744,2933,0,82124,1,0,0,1,0
8171,8172,62,1263,5199,6315,155970,0,0,0,1,0
8172,8173,68,591,2802,0,0,0,1,0,0,1
8173,8174,39,4655,3468,18620,0,1,1,0,0,0
8174,8175,69,3700,4302,0,0,1,0,0,0,1
8175,8176,20,66,365,0,0,0,0,0,1,0
8176,8177,53,2908,5925,0,0,0,1,0,1,0
8177,8178,55,4139,6439,0,0,1,0,0,0,1
8178,8179,45,873,7284,6984,0,1,1,0,1,0
8179,8180,54,1697,1092,10182,0,0,1,0,0,1
8180,8181,31,1762,4858,17620,0,0,0,0,1,0
8181,8182,63,4867,6764,43803,155572,1,1,0,1,0
8182,8183,37,4801,3557,0,60469,1,1,0,1,0
8183,8184,31,2993,3065,23944,0,1,0,0,1,0
8184,8185,24,1302,3674,0,0,0,1,0,0,1
8185,8186,59,3947,955,27629,0,0,1,1,0,0
8186,8187,60,399,1546,1995,0,0,0,0,1,0
8187,8188,65,2382,5083,23820,0,0,1,0,1,0
8188,8189,47,4547,2366,22735,0,1,1,0,1,0
8189,8190,68,201,5612,0,134688,1,1,0,1,0
8190,8191,57,434,4275,0,0,0,1,0,1,0
8191,8192,18,156,765,0,0,0,1,0,1,0
8192,8193,67,2948,5051,0,0,0,1,0,1,0
8193,8194,20,278,675,0,0,0,1,0,1,0
8194,8195,52,2713,5260,0,131500,1,0,0,1,0
8195,8196,63,1757,5321,14056,0,0,1,0,1,0
8196,8197,29,2901,2728,0,0,0,1,0,0,1
8197,8198,26,539,4229,0,0,0,0,0,0,1
8198,8199,35,3167,6410,15835,0,0,1,0,1,0
8199,8200,46,3699,6377,33291,0,0,1,0,1,0
8200,8201,43,1158,7635,9264,160335,0,0,0,0,0
8201,8202,20,103,617,0,0,0,0,0,1,0
8202,8203,60,1103,1254,7721,0,0,0,0,1,0
8203,8204,67,2672,4893,0,0,1,0,0,1,0
8204,8205,52,288,1496,2304,0,1,1,0,1,0
8205,8206,49,778,4966,0,129116,1,1,0,1,0
8206,8207,32,4048,1057,36432,0,0,0,1,0,0
8207,8208,58,2803,5992,28030,0,0,0,0,0,0
8208,8209,34,2627,5142,23643,0,0,1,0,0,0
8209,8210,30,1905,3165,11430,60135,0,0,0,1,0
8210,8211,62,777,7083,6216,0,0,0,0,1,0
8211,8212,42,32,5996,0,0,0,0,0,1,0
8212,8213,46,3500,7441,0,0,0,1,0,0,1
8213,8214,55,2162,2588,0,62112,0,0,0,0,0
8214,8215,65,4937,1724,0,0,0,0,0,1,0
8215,8216,51,3936,4436,39360,0,0,0,0,1,0
8216,8217,53,3721,7060,0,0,0,0,0,1,0
8217,8218,62,2214,5193,0,0,0,0,0,1,0
8218,8219,62,4958,3864,24790,0,1,0,0,1,0
8219,8220,49,570,6426,0,0,0,1,0,1,0
8220,8221,22,72,488,0,0,0,0,0,0,1
8221,8222,45,2919,3755,0,0,1,1,0,1,0
8222,8223,34,3253,7064,0,0,0,0,0,1,0
8223,8224,20,132,174,0,0,0,1,0,0,1
8224,8225,18,167,454,0,0,0,0,0,0,0
8225,8226,54,460,1465,0,0,1,0,0,1,0
8226,8227,41,2839,674,0,0,1,1,0,0,0
8227,8228,21,296,624,0,0,0,1,0,1,0
8228,8229,36,2276,3659,0,54885,0,0,0,1,0
8229,8230,44,3133,7264,0,0,0,0,0,1,0
8230,8231,30,936,5814,0,0,1,1,0,1,0
8231,8232,56,4081,6965,0,111440,1,0,0,1,0
8232,8233,38,1506,1384,13554,23528,0,0,0,0,0
8233,8234,29,4393,4960,0,0,0,1,0,1,0
8234,8235,29,2904,4966,0,0,0,1,0,0,1
8235,8236,62,1100,5647,0,0,0,1,0,1,0
8236,8237,47,435,7950,3480,0,0,0,0,1,0
8237,8238,52,4148,6566,0,131320,0,0,0,1,0
8238,8239,62,365,3823,3285,64991,0,0,0,1,0
8239,8240,51,2313,3942,20817,0,0,1,0,0,1
8240,8241,43,4504,3537,40536,91962,1,1,0,1,0
